HP0586	HP0111	371
HP0586	HP0130	355
HP0586	HP0146	177
HP0586	HP0160	192
HP0586	HP0174	151
HP0586	HP0217	240
HP0586	HP0221	167
HP0586	HP0229	199
HP0586	HP0244	163
HP0586	HP0254	154
HP0586	HP0276	192
HP0586	HP0295	387
HP0586	HP0325	165
HP0586	HP0326	242
HP0586	HP0353	178
HP0586	HP0358	154
HP0586	HP0373	322
HP0586	HP0387	170
HP0586	HP0397	188
HP0586	HP0415	162
HP0586	HP0444	203
HP0586	HP0466	236
HP0586	HP0468	393
HP0586	HP0486	175
HP0586	HP0568	164
HP0586	HP0569	184
HP0586	HP0570	184
HP0586	HP0571	198
HP0586	HP0572	203
HP0586	HP0573	227
HP0586	HP0574	257
HP0586	HP0575	272
HP0586	HP0576	349
HP0586	HP0577	277
HP0586	HP0578	353
HP0586	HP0579	359
HP0586	HP0580	366
HP0586	HP0581	367
HP0586	HP0582	353
HP0586	HP0583	371
HP0586	HP0584	371
HP0586	HP0585	529
HP0586	HP0587	670
HP0586	HP0588	398
HP0586	HP0589	398
HP0586	HP0590	398
HP0586	HP0591	398
HP0586	HP0592	300
HP0586	HP0593	248
HP0586	HP0594	206
HP0586	HP0595	203
HP0586	HP0655	222
HP0586	HP0664	315
HP0586	HP0670	410
HP0586	HP0673	373
HP0586	HP0675	275
HP0586	HP0711	162
HP0586	HP0725	172
HP0586	HP0776	163
HP0586	HP0833	425
HP0586	HP0846	185
HP0586	HP0864	158
HP0586	HP0906	167
HP0586	HP0971	273
HP0586	HP0973	162
HP0586	HP1004	162
HP0586	HP1028	154
HP0586	HP1035	169
HP0586	HP1036	182
HP0586	HP1037	180
HP0586	HP1042	168
HP0586	HP1053	193
HP0586	HP1084	157
HP0586	HP1135	301
HP0586	HP1154	164
HP0586	HP1156	223
HP0586	HP1243	280
HP0586	HP1247	381
HP0586	HP1321	153
HP0586	HP1336	384
HP0586	HP1351	201
HP0586	HP1415	179
HP0586	HP1438	152
HP0586	HP1454	266
HP0586	HP1553	209
HP0586	HP1556	250
HP0586	HP1557	163
HP0586	HP1558	168
HP0586	HP1559	172
HP0586	HP1560	183
HP0587	HP0001	215
HP0587	HP0002	259
HP0587	HP0012	629
HP0587	HP0028	486
HP0587	HP0048	214
HP0587	HP0055	187
HP0587	HP0077	285
HP0587	HP0088	575
HP0587	HP0089	175
HP0587	HP0090	617
HP0587	HP0123	178
HP0587	HP0142	240
HP0587	HP0154	308
HP0587	HP0157	486
HP0587	HP0163	294
HP0587	HP0169	641
HP0587	HP0177	285
HP0587	HP0196	216
HP0587	HP0197	220
HP0587	HP0201	421
HP0587	HP0202	447
HP0587	HP0207	511
HP0587	HP0212	378
HP0587	HP0213	316
HP0587	HP0220	306
HP0587	HP0237	268
HP0587	HP0238	268
HP0587	HP0239	266
HP0587	HP0240	419
HP0587	HP0247	616
HP0587	HP0267	152
HP0587	HP0274	404
HP0587	HP0281	360
HP0587	HP0283	429
HP0587	HP0291	462
HP0587	HP0293	912
HP0587	HP0305	169
HP0587	HP0315	224
HP0587	HP0321	686
HP0587	HP0334	588
HP0587	HP0354	163
HP0587	HP0360	388
HP0587	HP0372	442
HP0587	HP0380	448
HP0587	HP0381	408
HP0587	HP0387	367
HP0587	HP0396	268
HP0587	HP0402	258
HP0587	HP0403	360
HP0587	HP0404	484
HP0587	HP0417	289
HP0587	HP0473	258
HP0587	HP0474	304
HP0587	HP0480	573
HP0587	HP0490	194
HP0587	HP0493	424
HP0587	HP0494	273
HP0587	HP0514	394
HP0587	HP0517	441
HP0587	HP0549	204
HP0587	HP0550	439
HP0587	HP0551	478
HP0587	HP0558	789
HP0587	HP0559	714
HP0587	HP0561	459
HP0587	HP0566	334
HP0587	HP0568	157
HP0587	HP0569	172
HP0587	HP0570	187
HP0587	HP0571	207
HP0587	HP0572	186
HP0587	HP0573	203
HP0587	HP0574	225
HP0587	HP0575	421
HP0587	HP0576	240
HP0587	HP0577	450
HP0587	HP0578	288
HP0587	HP0579	291
HP0587	HP0580	295
HP0587	HP0581	295
HP0587	HP0582	295
HP0587	HP0583	295
HP0587	HP0584	307
HP0587	HP0585	407
HP0587	HP0586	670
HP0587	HP0588	493
HP0587	HP0589	493
HP0587	HP0590	493
HP0587	HP0591	493
HP0587	HP0592	359
HP0587	HP0593	288
HP0587	HP0594	231
HP0587	HP0595	227
HP0587	HP0597	445
HP0587	HP0615	300
HP0587	HP0617	540
HP0587	HP0621	238
HP0587	HP0623	440
HP0587	HP0625	674
HP0587	HP0634	151
HP0587	HP0658	332
HP0587	HP0661	258
HP0587	HP0663	451
HP0587	HP0675	460
HP0587	HP0676	299
HP0587	HP0705	412
HP0587	HP0707	521
HP0587	HP0716	164
HP0587	HP0717	265
HP0587	HP0743	208
HP0587	HP0751	188
HP0587	HP0753	188
HP0587	HP0755	273
HP0587	HP0774	611
HP0587	HP0775	238
HP0587	HP0777	414
HP0587	HP0786	180
HP0587	HP0808	339
HP0587	HP0809	336
HP0587	HP0810	151
HP0587	HP0813	217
HP0587	HP0828	163
HP0587	HP0831	309
HP0587	HP0834	335
HP0587	HP0841	290
HP0587	HP0864	206
HP0587	HP0866	232
HP0587	HP0872	267
HP0587	HP0883	204
HP0587	HP0885	198
HP0587	HP0886	399
HP0587	HP0909	252
HP0587	HP0925	389
HP0587	HP0926	281
HP0587	HP0929	248
HP0587	HP0944	367
HP0587	HP0958	494
HP0587	HP0962	258
HP0587	HP0976	320
HP0587	HP0978	386
HP0587	HP0979	359
HP0587	HP1016	235
HP0587	HP1017	345
HP0587	HP1019	226
HP0587	HP1026	483
HP0587	HP1027	200
HP0587	HP1032	484
HP0587	HP1037	282
HP0587	HP1038	312
HP0587	HP1040	508
HP0587	HP1050	177
HP0587	HP1062	325
HP0587	HP1063	288
HP0587	HP1069	569
HP0587	HP1086	640
HP0587	HP1087	165
HP0587	HP1090	647
HP0587	HP1099	159
HP0587	HP1100	188
HP0587	HP1114	238
HP0587	HP1141	162
HP0587	HP1155	483
HP0587	HP1179	170
HP0587	HP1190	600
HP0587	HP1212	172
HP0587	HP1213	266
HP0587	HP1225	338
HP0587	HP1226	463
HP0587	HP1231	345
HP0587	HP1232	899
HP0587	HP1235	202
HP0587	HP1241	779
HP0587	HP1244	384
HP0587	HP1246	301
HP0587	HP1249	752
HP0587	HP1253	318
HP0587	HP1281	216
HP0587	HP1282	357
HP0587	HP1294	289
HP0587	HP1307	238
HP0587	HP1323	309
HP0587	HP1325	184
HP0587	HP1327	194
HP0587	HP1331	198
HP0587	HP1335	568
HP0587	HP1345	438
HP0587	HP1346	159
HP0587	HP1350	159
HP0587	HP1373	312
HP0587	HP1377	236
HP0587	HP1379	189
HP0587	HP1386	486
HP0587	HP1406	153
HP0587	HP1415	611
HP0587	HP1418	218
HP0587	HP1422	194
HP0587	HP1428	222
HP0587	HP1430	396
HP0587	HP1437	320
HP0587	HP1460	227
HP0587	HP1470	229
HP0587	HP1474	817
HP0587	HP1490	195
HP0587	HP1494	452
HP0587	HP1502	150
HP0587	HP1509	480
HP0587	HP1549	223
HP0587	HP1550	223
HP0587	HP1556	605
HP0587	HP1557	452
HP0587	HP1558	462
HP0587	HP1559	475
HP0587	HP1560	268
HP0587	HP1564	225
HP0587	HP1565	335
HP0587	HP1568	156
HP0587	HP1573	745
HP0587	HP1574	248
HP0587	HP1577	199
HP0587	HP1584	450
HP0588	HP0012	391
HP0588	HP0027	899
HP0588	HP0075	351
HP0588	HP0102	152
HP0588	HP0106	212
HP0588	HP0154	659
HP0588	HP0176	294
HP0588	HP0196	457
HP0588	HP0230	300
HP0588	HP0237	385
HP0588	HP0238	386
HP0588	HP0239	432
HP0588	HP0240	353
HP0588	HP0274	393
HP0588	HP0275	294
HP0588	HP0277	281
HP0588	HP0354	252
HP0588	HP0380	856
HP0588	HP0396	385
HP0588	HP0417	426
HP0588	HP0422	331
HP0588	HP0509	229
HP0588	HP0558	492
HP0588	HP0559	391
HP0588	HP0566	601
HP0588	HP0569	155
HP0588	HP0570	155
HP0588	HP0571	214
HP0588	HP0572	162
HP0588	HP0573	170
HP0588	HP0574	382
HP0588	HP0575	186
HP0588	HP0576	193
HP0588	HP0577	375
HP0588	HP0578	212
HP0588	HP0579	213
HP0588	HP0580	215
HP0588	HP0581	215
HP0588	HP0582	215
HP0588	HP0583	215
HP0588	HP0584	215
HP0588	HP0585	256
HP0588	HP0586	398
HP0588	HP0587	493
HP0588	HP0589	998
HP0588	HP0590	998
HP0588	HP0591	998
HP0588	HP0592	589
HP0588	HP0593	443
HP0588	HP0594	328
HP0588	HP0595	319
HP0588	HP0596	152
HP0588	HP0615	173
HP0588	HP0617	555
HP0588	HP0621	191
HP0588	HP0624	199
HP0588	HP0649	809
HP0588	HP0665	186
HP0588	HP0672	868
HP0588	HP0675	344
HP0588	HP0690	800
HP0588	HP0691	899
HP0588	HP0692	899
HP0588	HP0701	300
HP0588	HP0709	339
HP0588	HP0723	209
HP0588	HP0727	366
HP0588	HP0742	328
HP0588	HP0751	249
HP0588	HP0753	247
HP0588	HP0755	299
HP0588	HP0763	297
HP0588	HP0775	164
HP0588	HP0786	252
HP0588	HP0822	410
HP0588	HP0825	186
HP0588	HP0841	279
HP0588	HP0902	500
HP0588	HP0928	292
HP0588	HP0930	555
HP0588	HP0976	150
HP0588	HP1062	371
HP0588	HP1071	218
HP0588	HP1086	229
HP0588	HP1088	523
HP0588	HP1104	168
HP0588	HP1108	375
HP0588	HP1109	680
HP0588	HP1110	656
HP0588	HP1111	671
HP0588	HP1112	803
HP0588	HP1118	152
HP0588	HP1161	476
HP0588	HP1164	369
HP0588	HP1226	500
HP0588	HP1241	306
HP0588	HP1249	205
HP0588	HP1259	203
HP0588	HP1261	591
HP0588	HP1263	515
HP0588	HP1267	365
HP0588	HP1268	440
HP0588	HP1279	447
HP0588	HP1280	189
HP0588	HP1281	160
HP0588	HP1282	152
HP0588	HP1323	331
HP0588	HP1325	228
HP0588	HP1344	233
HP0588	HP1373	153
HP0588	HP1394	216
HP0588	HP1428	274
HP0588	HP1441	224
HP0588	HP1459	223
HP0588	HP1460	216
HP0588	HP1470	211
HP0588	HP1474	460
HP0588	HP1491	180
HP0588	HP1492	211
HP0588	HP1504	386
HP0588	HP1532	596
HP0588	HP1533	202
HP0588	HP1549	282
HP0588	HP1550	272
HP0588	HP1551	263
HP0588	HP1556	301
HP0588	HP1557	312
HP0588	HP1558	319
HP0588	HP1559	325
HP0588	HP1562	176
HP0588	HP1563	359
HP0588	HP1573	444
HP0589	HP0012	332
HP0589	HP0027	910
HP0589	HP0047	466
HP0589	HP0048	432
HP0589	HP0075	376
HP0589	HP0096	239
HP0589	HP0106	223
HP0589	HP0107	288
HP0589	HP0153	252
HP0589	HP0154	587
HP0589	HP0169	220
HP0589	HP0176	377
HP0589	HP0177	152
HP0589	HP0196	499
HP0589	HP0207	520
HP0589	HP0216	154
HP0589	HP0230	243
HP0589	HP0237	396
HP0589	HP0238	396
HP0589	HP0239	427
HP0589	HP0240	364
HP0589	HP0269	254
HP0589	HP0274	381
HP0589	HP0275	284
HP0589	HP0277	214
HP0589	HP0280	198
HP0589	HP0333	169
HP0589	HP0354	181
HP0589	HP0355	170
HP0589	HP0357	234
HP0589	HP0360	276
HP0589	HP0361	229
HP0589	HP0380	906
HP0589	HP0389	171
HP0589	HP0396	396
HP0589	HP0417	283
HP0589	HP0517	214
HP0589	HP0552	238
HP0589	HP0566	374
HP0589	HP0569	155
HP0589	HP0570	155
HP0589	HP0571	190
HP0589	HP0572	162
HP0589	HP0573	170
HP0589	HP0574	361
HP0589	HP0575	186
HP0589	HP0576	191
HP0589	HP0577	297
HP0589	HP0578	212
HP0589	HP0579	213
HP0589	HP0580	215
HP0589	HP0581	215
HP0589	HP0582	215
HP0589	HP0583	215
HP0589	HP0584	215
HP0589	HP0585	255
HP0589	HP0586	398
HP0589	HP0587	493
HP0589	HP0588	998
HP0589	HP0590	999
HP0589	HP0591	999
HP0589	HP0592	589
HP0589	HP0593	443
HP0589	HP0594	328
HP0589	HP0595	319
HP0589	HP0596	152
HP0589	HP0598	381
HP0589	HP0608	412
HP0589	HP0617	237
HP0589	HP0618	441
HP0589	HP0649	839
HP0589	HP0665	174
HP0589	HP0672	836
HP0589	HP0675	322
HP0589	HP0690	800
HP0589	HP0691	899
HP0589	HP0692	899
HP0589	HP0701	280
HP0589	HP0709	230
HP0589	HP0717	427
HP0589	HP0723	444
HP0589	HP0727	179
HP0589	HP0742	371
HP0589	HP0751	254
HP0589	HP0752	150
HP0589	HP0753	253
HP0589	HP0755	224
HP0589	HP0760	304
HP0589	HP0763	286
HP0589	HP0775	152
HP0589	HP0786	291
HP0589	HP0822	368
HP0589	HP0841	225
HP0589	HP0859	235
HP0589	HP0862	150
HP0589	HP0869	408
HP0589	HP0898	472
HP0589	HP0899	474
HP0589	HP0900	378
HP0589	HP0928	243
HP0589	HP0930	659
HP0589	HP0983	428
HP0589	HP1016	188
HP0589	HP1045	491
HP0589	HP1062	361
HP0589	HP1071	153
HP0589	HP1088	254
HP0589	HP1104	273
HP0589	HP1108	504
HP0589	HP1109	616
HP0589	HP1110	346
HP0589	HP1111	790
HP0589	HP1112	804
HP0589	HP1118	168
HP0589	HP1123	204
HP0589	HP1161	524
HP0589	HP1179	210
HP0589	HP1226	457
HP0589	HP1228	290
HP0589	HP1253	620
HP0589	HP1261	383
HP0589	HP1263	353
HP0589	HP1267	350
HP0589	HP1268	368
HP0589	HP1269	239
HP0589	HP1271	243
HP0589	HP1279	412
HP0589	HP1280	150
HP0589	HP1292	182
HP0589	HP1293	171
HP0589	HP1295	182
HP0589	HP1323	235
HP0589	HP1325	313
HP0589	HP1360	181
HP0589	HP1374	174
HP0589	HP1394	199
HP0589	HP1415	203
HP0589	HP1428	213
HP0589	HP1441	264
HP0589	HP1459	195
HP0589	HP1460	212
HP0589	HP1474	449
HP0589	HP1504	374
HP0589	HP1532	166
HP0589	HP1549	191
HP0589	HP1550	185
HP0589	HP1551	180
HP0589	HP1556	292
HP0589	HP1557	304
HP0589	HP1558	310
HP0589	HP1559	397
HP0589	HP1562	170
HP0589	HP1563	217
HP0589	HP1571	161
HP0589	HP1573	293
HP0589	HP1581	151
HP0589	HP1582	426
HP0590	HP0012	163
HP0590	HP0027	927
HP0590	HP0047	368
HP0590	HP0048	344
HP0590	HP0075	362
HP0590	HP0096	273
HP0590	HP0107	458
HP0590	HP0136	236
HP0590	HP0153	236
HP0590	HP0154	414
HP0590	HP0157	279
HP0590	HP0176	397
HP0590	HP0196	473
HP0590	HP0197	361
HP0590	HP0198	360
HP0590	HP0207	191
HP0590	HP0220	165
HP0590	HP0237	397
HP0590	HP0238	461
HP0590	HP0239	432
HP0590	HP0240	366
HP0590	HP0269	313
HP0590	HP0274	383
HP0590	HP0275	285
HP0590	HP0277	356
HP0590	HP0354	151
HP0590	HP0357	243
HP0590	HP0360	279
HP0590	HP0361	242
HP0590	HP0370	180
HP0590	HP0380	932
HP0590	HP0389	430
HP0590	HP0396	397
HP0590	HP0403	175
HP0590	HP0417	293
HP0590	HP0514	233
HP0590	HP0517	335
HP0590	HP0552	273
HP0590	HP0561	202
HP0590	HP0566	514
HP0590	HP0569	155
HP0590	HP0570	155
HP0590	HP0571	207
HP0590	HP0572	162
HP0590	HP0573	170
HP0590	HP0574	181
HP0590	HP0575	186
HP0590	HP0576	188
HP0590	HP0577	188
HP0590	HP0578	212
HP0590	HP0579	213
HP0590	HP0580	215
HP0590	HP0581	215
HP0590	HP0582	215
HP0590	HP0583	215
HP0590	HP0584	215
HP0590	HP0585	255
HP0590	HP0586	398
HP0590	HP0587	493
HP0590	HP0588	998
HP0590	HP0589	999
HP0590	HP0591	998
HP0590	HP0592	589
HP0590	HP0593	443
HP0590	HP0594	328
HP0590	HP0595	319
HP0590	HP0596	152
HP0590	HP0597	326
HP0590	HP0598	420
HP0590	HP0617	166
HP0590	HP0618	475
HP0590	HP0624	152
HP0590	HP0649	849
HP0590	HP0658	436
HP0590	HP0665	196
HP0590	HP0672	834
HP0590	HP0675	320
HP0590	HP0676	384
HP0590	HP0690	800
HP0590	HP0691	899
HP0590	HP0692	899
HP0590	HP0701	205
HP0590	HP0717	532
HP0590	HP0723	160
HP0590	HP0727	172
HP0590	HP0742	280
HP0590	HP0751	256
HP0590	HP0752	151
HP0590	HP0753	254
HP0590	HP0755	197
HP0590	HP0760	316
HP0590	HP0763	236
HP0590	HP0772	240
HP0590	HP0774	264
HP0590	HP0806	184
HP0590	HP0821	301
HP0590	HP0822	375
HP0590	HP0830	425
HP0590	HP0841	208
HP0590	HP0859	234
HP0590	HP0869	327
HP0590	HP0898	391
HP0590	HP0899	375
HP0590	HP0900	303
HP0590	HP0919	289
HP0590	HP0925	183
HP0590	HP0928	252
HP0590	HP0930	678
HP0590	HP0955	196
HP0590	HP1016	192
HP0590	HP1045	247
HP0590	HP1062	338
HP0590	HP1068	275
HP0590	HP1071	163
HP0590	HP1090	154
HP0590	HP1104	237
HP0590	HP1108	541
HP0590	HP1109	583
HP0590	HP1110	787
HP0590	HP1111	395
HP0590	HP1112	823
HP0590	HP1118	152
HP0590	HP1134	184
HP0590	HP1154	171
HP0590	HP1161	525
HP0590	HP1168	175
HP0590	HP1208	233
HP0590	HP1212	191
HP0590	HP1226	539
HP0590	HP1228	427
HP0590	HP1237	266
HP0590	HP1241	253
HP0590	HP1244	257
HP0590	HP1245	255
HP0590	HP1246	257
HP0590	HP1258	171
HP0590	HP1261	400
HP0590	HP1263	332
HP0590	HP1267	381
HP0590	HP1268	376
HP0590	HP1269	289
HP0590	HP1271	235
HP0590	HP1272	178
HP0590	HP1279	402
HP0590	HP1292	209
HP0590	HP1293	198
HP0590	HP1295	238
HP0590	HP1296	174
HP0590	HP1298	163
HP0590	HP1299	155
HP0590	HP1300	155
HP0590	HP1301	153
HP0590	HP1302	150
HP0590	HP1325	352
HP0590	HP1357	152
HP0590	HP1374	340
HP0590	HP1415	210
HP0590	HP1428	183
HP0590	HP1441	335
HP0590	HP1460	217
HP0590	HP1474	479
HP0590	HP1480	680
HP0590	HP1492	192
HP0590	HP1504	375
HP0590	HP1532	173
HP0590	HP1543	283
HP0590	HP1547	397
HP0590	HP1556	294
HP0590	HP1557	305
HP0590	HP1558	312
HP0590	HP1559	318
HP0590	HP1563	239
HP0590	HP1571	202
HP0590	HP1573	306
HP0590	HP1582	643
HP0591	HP0012	232
HP0591	HP0027	899
HP0591	HP0047	264
HP0591	HP0048	246
HP0591	HP0055	432
HP0591	HP0075	350
HP0591	HP0102	157
HP0591	HP0107	271
HP0591	HP0109	240
HP0591	HP0110	371
HP0591	HP0154	197
HP0591	HP0176	322
HP0591	HP0177	291
HP0591	HP0196	472
HP0591	HP0197	212
HP0591	HP0198	302
HP0591	HP0237	397
HP0591	HP0238	653
HP0591	HP0239	444
HP0591	HP0240	365
HP0591	HP0269	223
HP0591	HP0274	374
HP0591	HP0275	279
HP0591	HP0278	371
HP0591	HP0321	175
HP0591	HP0354	312
HP0591	HP0357	359
HP0591	HP0360	404
HP0591	HP0380	855
HP0591	HP0396	397
HP0591	HP0400	286
HP0591	HP0417	164
HP0591	HP0566	491
HP0591	HP0569	155
HP0591	HP0570	155
HP0591	HP0571	207
HP0591	HP0572	162
HP0591	HP0573	170
HP0591	HP0574	299
HP0591	HP0575	186
HP0591	HP0576	188
HP0591	HP0577	538
HP0591	HP0578	212
HP0591	HP0579	213
HP0591	HP0580	215
HP0591	HP0581	215
HP0591	HP0582	507
HP0591	HP0583	215
HP0591	HP0584	215
HP0591	HP0585	256
HP0591	HP0586	398
HP0591	HP0587	493
HP0591	HP0588	998
HP0591	HP0589	999
HP0591	HP0590	998
HP0591	HP0592	589
HP0591	HP0593	443
HP0591	HP0594	328
HP0591	HP0595	319
HP0591	HP0596	152
HP0591	HP0597	273
HP0591	HP0610	219
HP0591	HP0617	266
HP0591	HP0623	252
HP0591	HP0624	154
HP0591	HP0649	808
HP0591	HP0658	305
HP0591	HP0663	327
HP0591	HP0664	176
HP0591	HP0665	216
HP0591	HP0672	843
HP0591	HP0675	329
HP0591	HP0676	266
HP0591	HP0690	800
HP0591	HP0691	899
HP0591	HP0692	899
HP0591	HP0701	279
HP0591	HP0723	163
HP0591	HP0727	169
HP0591	HP0736	194
HP0591	HP0742	324
HP0591	HP0751	255
HP0591	HP0752	150
HP0591	HP0753	254
HP0591	HP0763	288
HP0591	HP0772	188
HP0591	HP0775	194
HP0591	HP0821	216
HP0591	HP0822	310
HP0591	HP0830	304
HP0591	HP0834	261
HP0591	HP0841	225
HP0591	HP0859	352
HP0591	HP0869	237
HP0591	HP0889	160
HP0591	HP0898	307
HP0591	HP0899	269
HP0591	HP0900	219
HP0591	HP0922	223
HP0591	HP0928	227
HP0591	HP0929	291
HP0591	HP0930	659
HP0591	HP1045	167
HP0591	HP1054	217
HP0591	HP1062	340
HP0591	HP1068	198
HP0591	HP1071	216
HP0591	HP1086	155
HP0591	HP1088	156
HP0591	HP1104	208
HP0591	HP1109	724
HP0591	HP1110	789
HP0591	HP1111	815
HP0591	HP1112	800
HP0591	HP1161	525
HP0591	HP1179	407
HP0591	HP1190	191
HP0591	HP1226	583
HP0591	HP1236	278
HP0591	HP1244	164
HP0591	HP1245	164
HP0591	HP1246	168
HP0591	HP1249	184
HP0591	HP1253	291
HP0591	HP1261	242
HP0591	HP1263	234
HP0591	HP1267	163
HP0591	HP1268	172
HP0591	HP1271	163
HP0591	HP1279	375
HP0591	HP1325	220
HP0591	HP1373	154
HP0591	HP1393	175
HP0591	HP1394	371
HP0591	HP1441	152
HP0591	HP1460	205
HP0591	HP1474	186
HP0591	HP1479	229
HP0591	HP1504	367
HP0591	HP1543	371
HP0591	HP1556	294
HP0591	HP1557	304
HP0591	HP1558	311
HP0591	HP1559	317
HP0591	HP1562	172
HP0591	HP1563	242
HP0591	HP1573	167
HP0592	HP0194	230
HP0592	HP0384	179
HP0592	HP0428	200
HP0592	HP0513	269
HP0592	HP0571	152
HP0592	HP0572	153
HP0592	HP0573	158
HP0592	HP0574	165
HP0592	HP0575	168
HP0592	HP0576	170
HP0592	HP0577	170
HP0592	HP0578	184
HP0592	HP0579	185
HP0592	HP0580	186
HP0592	HP0581	186
HP0592	HP0582	186
HP0592	HP0583	186
HP0592	HP0584	186
HP0592	HP0585	211
HP0592	HP0586	300
HP0592	HP0587	359
HP0592	HP0588	589
HP0592	HP0589	589
HP0592	HP0590	589
HP0592	HP0591	589
HP0592	HP0593	935
HP0592	HP0594	443
HP0592	HP0595	430
HP0592	HP0596	166
HP0592	HP1015	230
HP0592	HP1347	517
HP0592	HP1371	203
HP0592	HP1454	757
HP0592	HP1521	246
HP0593	HP0098	583
HP0593	HP0172	507
HP0593	HP0173	208
HP0593	HP0230	584
HP0593	HP0260	305
HP0593	HP0266	157
HP0593	HP0328	533
HP0593	HP0388	583
HP0593	HP0419	380
HP0593	HP0428	353
HP0593	HP0493	162
HP0593	HP0513	633
HP0593	HP0558	226
HP0593	HP0569	219
HP0593	HP0573	152
HP0593	HP0574	157
HP0593	HP0575	159
HP0593	HP0576	160
HP0593	HP0577	160
HP0593	HP0578	170
HP0593	HP0579	170
HP0593	HP0580	171
HP0593	HP0581	171
HP0593	HP0582	171
HP0593	HP0583	171
HP0593	HP0584	239
HP0593	HP0585	188
HP0593	HP0586	248
HP0593	HP0587	288
HP0593	HP0588	443
HP0593	HP0589	443
HP0593	HP0590	443
HP0593	HP0591	443
HP0593	HP0592	935
HP0593	HP0594	589
HP0593	HP0595	569
HP0593	HP0596	188
HP0593	HP0615	583
HP0593	HP0629	227
HP0593	HP0795	212
HP0593	HP0806	196
HP0593	HP0814	288
HP0593	HP0825	306
HP0593	HP0831	163
HP0593	HP0919	213
HP0593	HP0928	206
HP0593	HP1031	162
HP0593	HP1074	291
HP0593	HP1084	246
HP0593	HP1086	579
HP0593	HP1087	582
HP0593	HP1142	249
HP0593	HP1237	221
HP0593	HP1347	403
HP0593	HP1369m	369
HP0593	HP1397	253
HP0593	HP1419	198
HP0593	HP1441	188
HP0593	HP1492	277
HP0593	HP1516	435
HP0593	HP1517	436
HP0593	HP1521	871
HP0593	HP1523	535
HP0593	HP1524	408
HP0593	HP1525	225
HP0594	HP0103	150
HP0594	HP0298	157
HP0594	HP0347	187
HP0594	HP0574	150
HP0594	HP0575	151
HP0594	HP0576	152
HP0594	HP0577	152
HP0594	HP0578	158
HP0594	HP0579	158
HP0594	HP0580	159
HP0594	HP0581	159
HP0594	HP0582	159
HP0594	HP0583	159
HP0594	HP0584	159
HP0594	HP0585	169
HP0594	HP0586	206
HP0594	HP0587	231
HP0594	HP0588	328
HP0594	HP0589	328
HP0594	HP0590	328
HP0594	HP0591	328
HP0594	HP0592	443
HP0594	HP0593	589
HP0594	HP0595	832
HP0594	HP0596	245
HP0594	HP0680	200
HP0594	HP1112	185
HP0595	HP0025	217
HP0595	HP0060	291
HP0595	HP0232	174
HP0595	HP0245	180
HP0595	HP0298	153
HP0595	HP0305	173
HP0595	HP0317	154
HP0595	HP0347	177
HP0595	HP0363	342
HP0595	HP0364	244
HP0595	HP0486	236
HP0595	HP0575	151
HP0595	HP0576	151
HP0595	HP0577	151
HP0595	HP0578	157
HP0595	HP0579	157
HP0595	HP0580	158
HP0595	HP0581	158
HP0595	HP0582	158
HP0595	HP0583	158
HP0595	HP0584	158
HP0595	HP0585	168
HP0595	HP0586	203
HP0595	HP0587	227
HP0595	HP0588	319
HP0595	HP0589	319
HP0595	HP0590	319
HP0595	HP0591	319
HP0595	HP0592	430
HP0595	HP0593	569
HP0595	HP0594	832
HP0595	HP0596	252
HP0595	HP0675	167
HP0595	HP0680	191
HP0595	HP0762	168
HP0595	HP0870	217
HP0595	HP0920	175
HP0595	HP1052	378
HP0595	HP1112	176
HP0595	HP1173	241
HP0595	HP1186	182
HP0595	HP1255	228
HP0595	HP1256	247
HP0595	HP1257	244
HP0595	HP1258	240
HP0595	HP1433	205
HP0595	HP1450	162
HP0596	HP0588	152
HP0596	HP0589	152
HP0596	HP0590	152
HP0596	HP0591	152
HP0596	HP0592	166
HP0596	HP0593	188
HP0596	HP0594	245
HP0596	HP0595	252
HP0597	HP0001	188
HP0597	HP0002	235
HP0597	HP0005	628
HP0597	HP0006	184
HP0597	HP0012	316
HP0597	HP0044	530
HP0597	HP0071	160
HP0597	HP0075	338
HP0597	HP0083	333
HP0597	HP0084	356
HP0597	HP0094	157
HP0597	HP0096	334
HP0597	HP0100	220
HP0597	HP0109	277
HP0597	HP0110	331
HP0597	HP0121	570
HP0597	HP0132	329
HP0597	HP0153	186
HP0597	HP0157	681
HP0597	HP0158	348
HP0597	HP0162	295
HP0597	HP0163	233
HP0597	HP0171	285
HP0597	HP0173	175
HP0597	HP0175	199
HP0597	HP0183	279
HP0597	HP0194	309
HP0597	HP0198	628
HP0597	HP0207	297
HP0597	HP0211	361
HP0597	HP0215	398
HP0597	HP0216	475
HP0597	HP0223	290
HP0597	HP0230	452
HP0597	HP0236	168
HP0597	HP0238	293
HP0597	HP0257	154
HP0597	HP0258	155
HP0597	HP0265	269
HP0597	HP0268	158
HP0597	HP0269	454
HP0597	HP0283	744
HP0597	HP0285	162
HP0597	HP0290	317
HP0597	HP0294	252
HP0597	HP0296	427
HP0597	HP0297	423
HP0597	HP0303	412
HP0597	HP0307	168
HP0597	HP0319	398
HP0597	HP0321	151
HP0597	HP0329	210
HP0597	HP0348	156
HP0597	HP0349	209
HP0597	HP0355	632
HP0597	HP0361	433
HP0597	HP0376	639
HP0597	HP0387	237
HP0597	HP0389	620
HP0597	HP0397	205
HP0597	HP0400	490
HP0597	HP0403	293
HP0597	HP0407	175
HP0597	HP0409	571
